Date,Adj Close,Close,High,Low,Open,Volume
2001-05-21 00:00:00+00:00,17.02718163,29.89999962,30.01000023,28.19000053,28.37000084,44417800
2001-05-22 00:00:00+00:00,16.81646919,29.53000069,30.43000031,29.39999962,30.19000053,39665300
2001-05-23 00:00:00+00:00,16.40075874,28.79999924,30.25,28.55999947,29.37000084,53488500
2001-05-24 00:00:00+00:00,16.63424683,29.20999908,29.39999962,28.12000084,28.84000015,47217900
2001-05-25 00:00:00+00:00,16.57160378,29.10000038,29.54999924,28.68000031,29.44000053,29592100
2001-05-29 00:00:00+00:00,15.85976505,27.85000038,29.02000046,27.78000069,28.95999908,37797600
2001-05-30 00:00:00+00:00,15.14792824,26.60000038,27.70000076,26.39999962,27.34000015,47272800
2001-05-31 00:00:00+00:00,15.38141346,27.01000023,27.57999992,26.84000015,27.03000069,38761100
2001-06-01 00:00:00+00:00,16.36658478,28.73999977,29.06999969,27.19000053,27.26000023,60601900
2001-06-04 00:00:00+00:00,16.22991562,28.5,29.5,28.05999947,29.12000084,37894700
2001-06-05 00:00:00+00:00,16.93037224,29.72999954,29.95000076,28.85000038,28.86000061,51625800
2001-06-06 00:00:00+00:00,16.98161888,29.81999969,30.69000053,29.04999924,29.45000076,72646300
2001-06-07 00:00:00+00:00,17.73332405,31.13999939,31.22999954,29.67000008,29.70999908,75686000
2001-06-08 00:00:00+00:00,17.46568108,30.67000008,31.93000031,30,31.88999939,68334700
2001-06-11 00:00:00+00:00,17.27204514,30.32999992,30.51000023,29.42000008,30.17000008,41072800
2001-06-12 00:00:00+00:00,17.15816116,30.12999916,30.20999908,29,29.70000076,54088900
2001-06-13 00:00:00+00:00,16.54882431,29.05999947,30.12999916,29,29.87999916,41032400
2001-06-14 00:00:00+00:00,15.72309113,27.61000061,29.10000038,27.55999947,28.55999947,41913100
2001-06-15 00:00:00+00:00,15.76295757,27.68000031,28.29999924,27.11000061,27.34000015,54910400
2001-06-18 00:00:00+00:00,15.68893147,27.54999924,28.54000092,27.43000031,27.87000084,27854300
2001-06-19 00:00:00+00:00,15.18778706,26.67000008,28.79000092,26.13999939,28.53000069,60427600
2001-06-20 00:00:00+00:00,15.65474796,27.48999977,27.65999985,26.26000023,26.30999947,43070200
2001-06-21 00:00:00+00:00,15.52947426,27.27000046,28.09000015,26.95000076,27.35000038,45895500
2001-06-22 00:00:00+00:00,15.66614532,27.51000023,28.29999924,27.27000046,27.46999931,30366800
2001-06-25 00:00:00+00:00,16.27547836,28.57999992,28.69000053,27.46999931,28,28358600
2001-06-26 00:00:00+00:00,16.49757004,28.96999931,29.06999969,28.03000069,28.09000015,34780200
2001-06-27 00:00:00+00:00,16.31533623,28.64999962,29.20999908,28.34000015,29,33729600
2001-06-28 00:00:00+00:00,16.87912369,29.63999939,30.5,29.20000076,29.22999954,54522800
2001-06-29 00:00:00+00:00,16.65701675,29.25,30.77000046,28.75,29.80999947,49436600
2001-07-02 00:00:00+00:00,17.11829567,30.05999947,30.54000092,29.15999985,29.57999992,38578300
2001-07-03 00:00:00+00:00,17.3460865,30.45999908,30.69000053,29.64999962,29.94000053,22120800
2001-07-05 00:00:00+00:00,16.99301529,29.84000015,31,29.79999924,30.07999992,35630900
2001-07-06 00:00:00+00:00,16.19005775,28.43000031,29.85000038,28.29999924,29.13999939,37375700
2001-07-09 00:00:00+00:00,16.45770645,28.89999962,29.43000031,28.11000061,28.53000069,30139400
2001-07-10 00:00:00+00:00,15.82559872,27.79000092,29.17000008,27.45999908,27.79000092,41241500
2001-07-11 00:00:00+00:00,15.97935772,28.05999947,28.5,27,27.64999962,50333800
2001-07-12 00:00:00+00:00,17.1410675,30.10000038,30.19000053,29.04999924,29.35000038,49223400
2001-07-13 00:00:00+00:00,17.1923275,30.19000053,30.37999916,29.25,30.01000023,42796300
2001-07-16 00:00:00+00:00,16.58868408,29.12999916,30.75,28.77000046,30.03000069,65739200
2001-07-17 00:00:00+00:00,17.02718163,29.89999962,29.94000053,28.07999992,28.56999969,104487600
2001-07-18 00:00:00+00:00,16.45201111,28.88999939,30.14999962,28.52000046,28.87000084,71663500
2001-07-19 00:00:00+00:00,17.06134987,29.95999908,30.21999931,29.43000031,29.59000015,54602300
2001-07-20 00:00:00+00:00,17.04426193,29.93000031,30.03000069,28.93000031,29.40999985,50444200
2001-07-23 00:00:00+00:00,16.51464844,29,30.22999954,28.90999985,29.96999931,35057400
2001-07-24 00:00:00+00:00,16.44632149,28.87999916,29.59000015,28.43000031,28.70999908,38032700
2001-07-25 00:00:00+00:00,16.75382805,29.42000008,29.47999954,28.19000053,28.96999931,35538100
2001-07-26 00:00:00+00:00,16.9588356,29.78000069,29.89999962,28.79999924,29.10000038,46221000
2001-07-27 00:00:00+00:00,16.63993645,29.21999931,29.85000038,29.01000023,29.61000061,35482900
2001-07-30 00:00:00+00:00,16.53743362,29.04000092,29.73999977,28.79999924,29.51000023,30514600
2001-07-31 00:00:00+00:00,16.97592163,29.80999947,30.42000008,29.03000069,29.15999985,50354000
2001-08-01 00:00:00+00:00,17.51122856,30.75,30.97999954,30.28000069,30.62000084,45023900
2001-08-02 00:00:00+00:00,18.2857132,32.11000061,32.22999954,31.32999992,31.40999985,74140400
2001-08-03 00:00:00+00:00,18.05208015,31.68000031,32.08000183,31.25,32.04999924,35671500
2001-08-06 00:00:00+00:00,17.25432587,30.28000069,30.68000031,30.04000092,30.43000031,54176800
2001-08-07 00:00:00+00:00,17.4480648,30.62000084,31,29.77000046,29.95000076,44101300
2001-08-08 00:00:00+00:00,16.87254524,29.61000061,31.19000053,29.38999939,30.38999939,49096000
2001-08-09 00:00:00+00:00,16.89533424,29.64999962,30.03000069,29.18000031,29.5,35734300
2001-08-10 00:00:00+00:00,17.06628036,29.95000076,30.19000053,28.98999977,29.52000046,33800700
2001-08-13 00:00:00+00:00,17.41388321,30.55999947,30.71999931,30.07999992,30.67000008,30830500
2001-08-14 00:00:00+00:00,17.29421043,30.35000038,30.85000038,30.23999977,30.70999908,27561900
2001-08-15 00:00:00+00:00,16.96941566,29.78000069,30.75,29.70000076,30.28000069,33348300
2001-08-16 00:00:00+00:00,17.18594933,30.15999985,30.18000031,29.07999992,29.40999985,38692500
2001-08-17 00:00:00+00:00,15.99500942,28.06999969,29.37999916,27.79000092,29.17000008,60330900
2001-08-20 00:00:00+00:00,16.06908417,28.20000076,28.68000031,27.89999962,28.06999969,36548500
2001-08-21 00:00:00+00:00,15.42518234,27.06999969,28.51000023,27.04999924,28.32999992,35088800
2001-08-22 00:00:00+00:00,15.93233395,27.95999908,28,27,27.59000015,42316100
2001-08-23 00:00:00+00:00,15.76708031,27.67000008,28.37000084,27.62000084,27.88999939,32548500
2001-08-24 00:00:00+00:00,16.57052994,29.07999992,29.13999939,27.85000038,28.04999924,38858200
2001-08-27 00:00:00+00:00,16.61042595,29.14999962,29.88999939,28.60000038,29.02000046,27995600
2001-08-28 00:00:00+00:00,16.24572945,28.51000023,29.65999985,28.43000031,29.21999931,54856600
2001-08-29 00:00:00+00:00,16.01210785,28.10000038,28.92000008,27.73999977,28.86000061,37922200
2001-08-30 00:00:00+00:00,15.45937824,27.12999916,27.82999992,26.87999916,27.5,44788800
2001-08-31 00:00:00+00:00,15.93233395,27.95999908,28.12999916,27.01000023,27.02000046,38127600
2001-09-04 00:00:00+00:00,15.29982281,26.85000038,28.09000015,26.85000038,27.55999947,54390700
2001-09-05 00:00:00+00:00,15.6531105,27.46999931,27.69000053,26.34000015,26.94000053,71243200
2001-09-06 00:00:00+00:00,14.87245369,26.10000038,27.62000084,25.79999924,26.76000023,81642600
2001-09-07 00:00:00+00:00,14.75278664,25.88999939,26.97999954,25.72999954,26.15999985,72749200
2001-09-10 00:00:00+00:00,14.85535908,26.06999969,26.10000038,25.45999908,25.53000069,51654400
2001-09-17 00:00:00+00:00,13.44219303,23.59000015,25,23.5,24.26000023,81412400
2001-09-18 00:00:00+00:00,13.37381649,23.46999931,24.47999954,23.20000076,23.87999916,56115100
2001-09-19 00:00:00+00:00,12.69571781,22.28000069,23.69000053,20.86000061,23.55999947,86255200
2001-09-20 00:00:00+00:00,11.77829361,20.67000008,22.27000046,20.5,21.45999908,70338800
2001-09-21 00:00:00+00:00,10.99763775,19.29999924,20.75,18.95999908,19.01000023,116397800
2001-09-24 00:00:00+00:00,12.14298725,21.30999947,21.71999931,19.5,20,79136200
2001-09-25 00:00:00+00:00,12.35382175,21.68000031,21.95999908,20.79000092,21.55999947,65914600
2001-09-26 00:00:00+00:00,11.90936184,20.89999962,21.85000038,20.71999931,21.71999931,48082100
2001-09-27 00:00:00+00:00,11.70991802,20.54999924,21.36000061,19.56999969,20.90999985,58791700
2001-09-28 00:00:00+00:00,11.64724255,20.44000053,20.97999954,20.10000038,20.73999977,72640600
2001-10-01 00:00:00+00:00,11.40221977,20.01000023,20.28000069,19.70000076,20.20999908,44631700
2001-10-02 00:00:00+00:00,11.13440132,19.54000092,20.07999992,19.37000084,20,52207600
2001-10-03 00:00:00+00:00,12.09740162,21.22999954,21.64999962,19.07999992,19.29999924,75582600
2001-10-04 00:00:00+00:00,12.27974701,21.54999924,22.57999992,21,21.72999954,67181500
2001-10-05 00:00:00+00:00,12.51336956,21.95999908,22.04999924,20.54999924,21.51000023,49112300
2001-10-08 00:00:00+00:00,12.67292118,22.23999977,22.52000046,21.27000046,21.37999916,36853400
2001-10-09 00:00:00+00:00,12.22276211,21.45000076,22.22999954,21.10000038,22.04000092,42528700
2001-10-10 00:00:00+00:00,13.14018822,23.05999947,23.20000076,21.37000084,21.43000031,52538600
2001-10-11 00:00:00+00:00,13.96643829,24.51000023,24.68000031,23.35000038,23.38999939,76342800
2001-10-12 00:00:00+00:00,14.25704002,25.02000046,25.12999916,24.22999954,24.30999947,64736500
2001-10-15 00:00:00+00:00,13.89234638,24.37999916,24.52000046,23.62999916,24.48999977,44391600
2001-10-16 00:00:00+00:00,14.2228508,24.95999908,25.10000038,24.17000008,24.53000069,53540600
2001-10-17 00:00:00+00:00,14.00061798,24.56999969,26.22999954,24.5,26.13999939,91448800
2001-10-18 00:00:00+00:00,13.70430565,24.04999924,24.61000061,23.70000076,24.60000038,49862900
2001-10-19 00:00:00+00:00,13.76129436,24.14999962,24.55999947,23.61000061,23.98999977,42197000
2001-10-22 00:00:00+00:00,14.41659641,25.29999924,25.37000084,23.76000023,24.12000084,46022200
2001-10-23 00:00:00+00:00,14.24564171,25,26,24.88999939,25.42000008,41881700
2001-10-24 00:00:00+00:00,14.51916885,25.47999954,25.93000031,24.92000008,25.19000053,41092700
2001-10-25 00:00:00+00:00,14.87245369,26.10000038,26.21999931,24.30999947,25,56318500
2001-10-26 00:00:00+00:00,14.73569965,25.86000061,26.5,25.54999924,26.01000023,45505200
2001-10-29 00:00:00+00:00,13.77838993,24.18000031,25.88999939,24.17000008,25.60000038,46369900
2001-10-30 00:00:00+00:00,13.41369915,23.54000092,24.39999962,23.23999977,23.77000046,52532700
2001-10-31 00:00:00+00:00,13.91514111,24.42000008,25.29000092,23.44000053,23.93000031,64549300
2001-11-01 00:00:00+00:00,14.7812767,25.94000053,25.96999931,24.25,24.53000069,54534000
2001-11-02 00:00:00+00:00,14.98642731,26.29999924,26.72999954,25.5,25.95000076,49877700
2001-11-05 00:00:00+00:00,15.37419033,26.95999908,27.28000069,26.64999962,26.75,42474800
2001-11-06 00:00:00+00:00,16.10982895,28.25,28.28000069,26.70000076,26.79000092,63152300
2001-11-07 00:00:00+00:00,16.13264084,28.29000092,29.07999992,27.75,27.90999985,59713700
2001-11-08 00:00:00+00:00,16.12693977,28.28000069,29.39999962,27.93000031,28.87000084,64845900
2001-11-09 00:00:00+00:00,15.89883137,27.87999916,28.29999924,27.60000038,28.18000031,40852500
2001-11-12 00:00:00+00:00,16.18395996,28.37999916,28.77000046,26.77000046,27.61000061,47878400
2001-11-13 00:00:00+00:00,17.13628769,30.04999924,30.05999947,28.95000076,29.05999947,68022300
2001-11-14 00:00:00+00:00,17.86053085,31.31999969,31.59000015,29.89999962,30.46999931,78499200
2001-11-15 00:00:00+00:00,17.55258751,30.78000069,31.47999954,30.45999908,30.81999969,58207300
2001-11-16 00:00:00+00:00,17.46704865,30.62999916,30.95000076,30.14999962,30.62999916,39647000
2001-11-19 00:00:00+00:00,17.67233658,30.98999977,31.29999924,29.90999985,30.80999947,47857300
2001-11-20 00:00:00+00:00,17.07927132,29.95000076,30.79000092,29.82999992,30.70999908,41297200
2001-11-21 00:00:00+00:00,17.5696907,30.80999947,30.84000015,29.47999954,29.54000092,55275700
2001-11-23 00:00:00+00:00,17.71225548,31.05999947,31.25,30.31999969,30.57999992,17574100
2001-11-26 00:00:00+00:00,18.17416382,31.87000084,32.11999893,31.30999947,31.43000031,53246100
2001-11-27 00:00:00+00:00,18.42508316,32.31000137,32.99000168,30.89999962,31.51000023,80781000
2001-11-28 00:00:00+00:00,18.11144257,31.76000023,32.54999924,31.61000061,31.92000008,61282400
2001-11-29 00:00:00+00:00,18.43078232,32.31999969,32.41999817,31.15999985,31.98999977,45961000
2001-11-30 00:00:00+00:00,18.62467575,32.65999985,32.90999985,31.68000031,32.22999954,42399600
2001-12-03 00:00:00+00:00,18.27111626,32.04000092,32.88000107,31.96999931,32.29000092,43008300
2001-12-04 00:00:00+00:00,18.73872757,32.86000061,32.90000153,31.84000015,32.20000076,44357600
2001-12-05 00:00:00+00:00,19.73667717,34.61000061,34.84999847,33.04000092,33.06000137,75429600
2001-12-06 00:00:00+00:00,19.48005486,34.15999985,34.77999878,33.75,34.5,58338000
2001-12-07 00:00:00+00:00,18.95542336,33.24000168,34.5,32.75,34.15999985,59279300
2001-12-10 00:00:00+00:00,18.79005241,32.95000076,33.61999893,32.84999847,32.88999939,41557600
2001-12-11 00:00:00+00:00,18.92691612,33.18999863,34.13999939,33.04999924,33.34999847,46751600
2001-12-12 00:00:00+00:00,19.43444252,34.08000183,34.13999939,33.11000061,33.29000092,50047800
2001-12-13 00:00:00+00:00,18.57335472,32.56999969,33.72000122,32.5,33.27999878,51006500
2001-12-14 00:00:00+00:00,18.97253036,33.27000046,33.77999878,32.27000046,32.59000015,46155500
2001-12-17 00:00:00+00:00,19.37172127,33.97000122,34.09000015,33,33.09999847,39108700
2001-12-18 00:00:00+00:00,19.28047562,33.81000137,34.33000183,33.36000061,34.15000153,39780800
2001-12-19 00:00:00+00:00,18.84707642,33.04999924,33.95999908,33.04000092,33.33000183,39961400
2001-12-20 00:00:00+00:00,18.23689651,31.97999954,33.20000076,31.95999908,32.84999847,49423400
2001-12-21 00:00:00+00:00,18.48210716,32.40999985,32.74000168,31.96999931,32.22000122,57817500
2001-12-24 00:00:00+00:00,18.2597084,32.02000046,32.40000153,32,32.15999985,8673800
2001-12-26 00:00:00+00:00,18.4136734,32.29000092,33.11999893,32.02000046,32.04999924,23231600
2001-12-27 00:00:00+00:00,18.63037682,32.66999817,32.97999954,32.36000061,32.40999985,22443900
2001-12-28 00:00:00+00:00,18.38516617,32.24000168,33.31000137,32.11999893,32.93999863,27584200
2001-12-31 00:00:00+00:00,17.93466377,31.45000076,32.40999985,31.40999985,32.15000153,27975400
2002-01-02 00:00:00+00:00,18.81856918,33,33,31.72999954,31.89999962,42357300
2002-01-03 00:00:00+00:00,20.25561333,35.52000046,35.61999893,33.40000153,33.5,91464500
2002-01-04 00:00:00+00:00,20.40958595,35.79000092,36.34999847,35.31999969,36.20000076,65032900
2002-01-07 00:00:00+00:00,20.11305618,35.27000046,36.25,35.02000046,36.02000046,48808800
2002-01-08 00:00:00+00:00,20.28983307,35.58000183,35.97000122,34.95000076,35.34000015,35636600
2002-01-09 00:00:00+00:00,20.16437531,35.36000061,36.77999878,35.02999878,35.95999908,59083800
2002-01-10 00:00:00+00:00,19.75948906,34.65000153,35.47000122,34.5,35.43000031,51679400
2002-01-11 00:00:00+00:00,19.70246506,34.54999924,35.11000061,34.25999832,34.81999969,39583200
2002-01-14 00:00:00+00:00,19.86784172,34.84000015,35.18999863,34.09999847,34.29999924,58696400
2002-01-15 00:00:00+00:00,19.77659225,34.68000031,34.97999954,34.09000015,34.93999863,57115500
2002-01-16 00:00:00+00:00,19.22344971,33.70999908,34.59000015,33.68000031,33.95999908,76428600
2002-01-17 00:00:00+00:00,19.69105721,34.52999878,34.75,33.59999847,34.04999924,50498800
2002-01-18 00:00:00+00:00,19.09228325,33.47999954,34.29999924,33.15999985,33.54999924,51643600
2002-01-22 00:00:00+00:00,18.07722664,31.70000076,33.59000015,31.55999947,33.54999924,52957100
2002-01-23 00:00:00+00:00,18.50491905,32.45000076,32.61000061,31.62000084,31.65999985,49429000
2002-01-24 00:00:00+00:00,18.93261719,33.20000076,33.59999847,32.56000137,32.91999817,53902500
2002-01-25 00:00:00+00:00,19.20633698,33.68000031,34.15999985,32.75,32.86999893,35832800
2002-01-28 00:00:00+00:00,19.34320641,33.91999817,34.31000137,33.31999969,33.83000183,29919400
2002-01-29 00:00:00+00:00,18.6360817,32.68000031,34.29999924,32.5,33.88999939,44733000
2002-01-30 00:00:00+00:00,19.30898666,33.86000061,33.88999939,32.45999908,32.86999893,47008900
2002-01-31 00:00:00+00:00,19.98189354,35.04000092,35.15000153,34.31999969,34.61000061,63035000
2002-02-01 00:00:00+00:00,19.7708931,34.66999817,35.06999969,34.06000137,34.81999969,39369800
2002-02-04 00:00:00+00:00,19.37741852,33.97999954,34.63000107,33.65999985,34.63000107,38594200
2002-02-05 00:00:00+00:00,19.28612137,33.79999924,34.38999939,33.40000153,33.79999924,40974500
2002-02-06 00:00:00+00:00,18.78400421,32.91999817,33.79999924,32.52999878,33.77000046,51612200
2002-02-07 00:00:00+00:00,18.43593025,32.31000137,33.29999924,32.09999847,32.79999924,46596000
2002-02-08 00:00:00+00:00,18.55575562,32.52000046,32.59999847,31.37999916,32.50999832,60722800
2002-02-11 00:00:00+00:00,19.15488434,33.56999969,33.63000107,32.11999893,32.24000168,37651700
2002-02-12 00:00:00+00:00,18.81253624,32.97000122,33.47999954,32.63999939,33.11000061,37593400
2002-02-13 00:00:00+00:00,19.04647255,33.38000107,33.70000076,33.06000137,33.20000076,36786800
2002-02-14 00:00:00+00:00,19.02365112,33.34000015,34.34999847,33.31000137,33.63000107,44874100
2002-02-15 00:00:00+00:00,18.42452049,32.29000092,33.66999817,31.95000076,33.41999817,47587600
2002-02-19 00:00:00+00:00,17.88245964,31.34000015,32.16999817,31.18000031,31.73999977,44224000
2002-02-20 00:00:00+00:00,17.93951797,31.44000053,31.59000015,29.95000076,31.5,63430900
2002-02-21 00:00:00+00:00,16.82114601,29.47999954,30.68000031,29.47999954,30.34000015,76409400
2002-02-22 00:00:00+00:00,16.84968376,29.53000069,30.10000038,29.17000008,29.51000023,56059600
2002-02-25 00:00:00+00:00,17.69987297,31.02000046,31.51000023,29.72999954,29.76000023,52400300
2002-02-26 00:00:00+00:00,17.12926483,30.02000046,31.44000053,29.75,31.25,61576000
2002-02-27 00:00:00+00:00,17.05508995,29.88999939,31.06999969,29.28000069,30.54999924,57714000
2002-02-28 00:00:00+00:00,16.29049301,28.54999924,30.11000061,28.5,30.11000061,64454700
2002-03-01 00:00:00+00:00,17.6770401,30.97999954,31.01000023,28.98999977,29.09000015,58489400
2002-03-04 00:00:00+00:00,18.17346573,31.85000038,31.87999916,29.87999916,30.95000076,57664400
2002-03-05 00:00:00+00:00,18.65846634,32.70000076,33.29000092,32.40000153,32.50999832,68035700
2002-03-06 00:00:00+00:00,18.80682182,32.95999908,33.08000183,32.13000107,32.84000015,44898700
2002-03-07 00:00:00+00:00,18.8182373,32.97999954,33.61000061,32.04000092,33.50999832,55171900
2002-03-08 00:00:00+00:00,19.49723816,34.16999817,34.25,32.84000015,33.18999863,70218400
2002-03-11 00:00:00+00:00,19.06929016,33.41999817,34.08000183,33.15999985,33.81999969,40275400
2002-03-12 00:00:00+00:00,18.82394409,32.99000168,33.02000046,32.31000137,32.47000122,37674800
2002-03-13 00:00:00+00:00,17.88245964,31.34000015,32.06000137,31.04999924,32.00999832,56552400
2002-03-14 00:00:00+00:00,17.67133522,30.96999931,31.64999962,30.79999924,31.26000023,39862300
2002-03-15 00:00:00+00:00,18.11069679,31.73999977,31.85000038,30.79999924,30.87000084,49693300
2002-03-18 00:00:00+00:00,18.04222488,31.62000084,32.25,31.23999977,31.93000031,38894600
2002-03-19 00:00:00+00:00,18.09928131,31.71999931,32.15999985,31.26000023,31.70999908,33498000
2002-03-20 00:00:00+00:00,17.42027664,30.53000069,30.70999908,30.02000046,30.57999992,51105500
2002-03-21 00:00:00+00:00,17.91669464,31.39999962,31.48999977,30.45999908,30.59000015,36841700
2002-03-22 00:00:00+00:00,17.45451164,30.59000015,31.20999908,30.45999908,31.10000038,33576400
2002-03-25 00:00:00+00:00,17.11786461,30,30.96999931,29.95999908,30.70000076,42929400
2002-03-26 00:00:00+00:00,17.55722427,30.77000046,31.04000092,29.95000076,30.01000023,37563100
2002-03-27 00:00:00+00:00,17.35180283,30.40999985,30.5,29.95000076,30.46999931,38028800
2002-03-28 00:00:00+00:00,17.35180283,30.40999985,31.25,30.37999916,30.80999947,33005100
2002-04-01 00:00:00+00:00,17.78545952,31.17000008,31.45000076,30.02000046,30.13999939,32592200
2002-04-02 00:00:00+00:00,17.13497734,30.03000069,30.89999962,30.02000046,30.57999992,37849000
2002-04-03 00:00:00+00:00,17.04368401,29.87000084,30.29000092,29.37999916,30.07999992,42763300
2002-04-04 00:00:00+00:00,17.45451164,30.59000015,30.68000031,29.95000076,30.04999924,43744800
2002-04-05 00:00:00+00:00,17.14637947,30.04999924,30.70000076,29.79999924,30.68000031,32757200
2002-04-08 00:00:00+00:00,17.0779171,29.93000031,30.04000092,28.5,29.04000092,45247300
2002-04-09 00:00:00+00:00,16.23913574,28.45999908,30.23999977,28.40999985,29.90999985,61982800
2002-04-10 00:00:00+00:00,16.69561195,29.26000023,29.38999939,28.01000023,28.64999962,60569500
2002-04-11 00:00:00+00:00,16.51302719,28.94000053,29.44000053,28.51000023,28.82999992,42024500
2002-04-12 00:00:00+00:00,16.19920349,28.38999939,29.14999962,28.06999969,29.14999962,40682600
2002-04-15 00:00:00+00:00,16.03944016,28.11000061,28.71999931,27.76000023,28.20999908,42941400
2002-04-16 00:00:00+00:00,16.83826447,29.51000023,29.79999924,28.97999954,29.07999992,60448200
2002-04-17 00:00:00+00:00,17.48304558,30.63999939,31.28000069,30.30999947,31.20000076,63790400
2002-04-18 00:00:00+00:00,17.37462616,30.45000076,30.93000031,29.86000061,30.54000092,45465200
2002-04-19 00:00:00+00:00,17.17492294,30.10000038,30.85000038,30.05999947,30.81999969,34806900
2002-04-22 00:00:00+00:00,17.15209961,30.05999947,30.21999931,29.53000069,29.94000053,34145800
2002-04-23 00:00:00+00:00,16.85538292,29.54000092,30.34000015,29.36000061,30.17000008,42582500
2002-04-24 00:00:00+00:00,16.49591446,28.90999985,29.98999977,28.87999916,29.65999985,38224600
2002-04-25 00:00:00+00:00,16.59861755,29.09000015,29.47999954,28.17000008,28.65999985,49886000
2002-04-26 00:00:00+00:00,16.04514313,28.12000084,29.45999908,28.10000038,29.43000031,39343600
2002-04-29 00:00:00+00:00,15.99949169,28.04000092,28.45000076,27.51000023,28.17000008,40652200
2002-04-30 00:00:00+00:00,16.32473564,28.61000061,29.25,27.89999962,28.01000023,45052800
2002-05-01 00:00:00+00:00,16.33614349,28.62999916,29.04999924,27.54000092,28.56999969,46014800
2002-05-02 00:00:00+00:00,15.90249062,27.87000084,29.21999931,27.77000046,28.51000023,41815600
2002-05-03 00:00:00+00:00,15.16589165,26.55999947,27.95000076,26.48999977,27.85000038,50945400
2002-05-06 00:00:00+00:00,14.72051239,25.78000069,27,25.75,26.5,44269700
2002-05-07 00:00:00+00:00,14.93177891,26.14999962,26.97999954,25.55999947,26.14999962,55914400
2002-05-08 00:00:00+00:00,16.54772568,28.97999954,29.05999947,27.06999969,27.23999977,58152400
2002-05-09 00:00:00+00:00,16.12518501,28.23999977,28.85000038,27.79999924,28.64999962,41394900
2002-05-10 00:00:00+00:00,15.42284584,27.01000023,28.61000061,26.92000008,28.45999908,43997500
2002-05-13 00:00:00+00:00,16.28506279,28.52000046,28.55999947,27.11000061,27.20000076,40695200
2002-05-14 00:00:00+00:00,17.21580887,30.14999962,30.35000038,29.37000084,29.92000008,57087400
2002-05-15 00:00:00+00:00,17.26719093,30.23999977,31,29.5,29.68000031,53419600
2002-05-16 00:00:00+00:00,17.56983185,30.77000046,30.79000092,29.90999985,30.21999931,37284100
2002-05-17 00:00:00+00:00,17.81535339,31.20000076,31.36000061,30.59000015,31,53195200
2002-05-20 00:00:00+00:00,17.23864746,30.19000053,30.79999924,29.92000008,30.60000038,37234800
2002-05-21 00:00:00+00:00,16.59912872,29.06999969,30.34000015,28.95999908,30.20000076,48063600
2002-05-22 00:00:00+00:00,16.89603996,29.59000015,29.67000008,28.70999908,28.90999985,41216600
2002-05-23 00:00:00+00:00,16.78183746,29.38999939,29.79999924,28.44000053,29.64999962,42332100
2002-05-24 00:00:00+00:00,16.36500549,28.65999985,29,28.39999962,28.79000092,26029600
2002-05-28 00:00:00+00:00,16.18798637,28.35000038,28.62000084,27.67000008,28.55999947,42888200
2002-05-29 00:00:00+00:00,15.57130527,27.27000046,27.98999977,27.25,27.87999916,35346600
2002-05-30 00:00:00+00:00,15.65695953,27.42000008,27.70999908,26.60000038,27.01000023,40982400
2002-05-31 00:00:00+00:00,15.77115917,27.62000084,28.43000031,27.40999985,27.92000008,38515500
2002-06-03 00:00:00+00:00,15.2001543,26.62000084,27.71999931,26.44000053,27.43000031,34869600
2002-06-04 00:00:00+00:00,15.70263767,27.5,27.52000046,26.21999931,26.22999954,49303700
2002-06-05 00:00:00+00:00,16.09093094,28.18000031,28.20000076,26.88999939,27.60000038,41646700
2002-06-06 00:00:00+00:00,15.41714001,27,27.57999992,26.70000076,27.5,53854700
2002-06-07 00:00:00+00:00,12.56211376,22,22.75,21.70000076,22.34000015,151697500
2002-06-10 00:00:00+00:00,12.03107738,21.06999969,22.29000092,20.98999977,22.28000069,67962100
2002-06-11 00:00:00+00:00,11.54572296,20.21999931,21.88999939,20.18000031,21.44000053,69932400
2002-06-12 00:00:00+00:00,12.32228851,21.57999992,21.60000038,20,20.11000061,76957400
2002-06-13 00:00:00+00:00,12.05391884,21.11000061,21.96999931,21,21.61000061,49372400
2002-06-14 00:00:00+00:00,12.15098572,21.28000069,21.37999916,20.05999947,20.54999924,50410100
2002-06-17 00:00:00+00:00,12.88187313,22.55999947,22.56999969,21.35000038,21.65999985,53044600
2002-06-18 00:00:00+00:00,12.57352829,22.02000046,22.98999977,22.01000023,22.13999939,51943800
2002-06-19 00:00:00+00:00,11.47149086,20.09000015,21.20999908,20.02000046,20.95999908,65481800
2002-06-20 00:00:00+00:00,10.98613548,19.23999977,20.60000038,19.21999931,20.12000084,76656900
2002-06-21 00:00:00+00:00,10.69492912,18.72999954,19.63999939,18.39999962,19.07999992,80815300
2002-06-24 00:00:00+00:00,11.03752995,19.32999992,19.95999908,18.38999939,18.42000008,70345000
2002-06-25 00:00:00+00:00,10.46081734,18.31999969,19.97999954,18.29999924,19.79000092,68249700
2002-06-26 00:00:00+00:00,10.62640572,18.61000061,18.88999939,17.45000076,17.5,84988500
2002-06-27 00:00:00+00:00,10.64924049,18.64999962,18.95999908,17.87000084,18.89999962,72620200
2002-06-28 00:00:00+00:00,10.43226624,18.27000046,19.31999969,18.11000061,18.70999908,63858200
2002-07-01 00:00:00+00:00,10.0154314,17.54000092,18.77000046,17.48999977,18.35000038,48681300
2002-07-02 00:00:00+00:00,9.461553574,16.56999969,17.80999947,16.45999908,17.45999908,77807700
