Date,Adj Close,Close,High,Low,Open,Volume
2001-11-19 00:00:00+00:00,20.51407623,33.27000046,33.48500061,32.84999847,33.125,56005000
2001-11-20 00:00:00+00:00,20.16261864,32.70000076,33.90000153,32.51499939,33.22499847,65921800
2001-11-21 00:00:00+00:00,19.74641418,32.02500153,32.29999924,31.73999977,32.18000031,50785200
2001-11-23 00:00:00+00:00,19.94989967,32.35499954,32.40499878,31.80999947,32.18999863,15754600
2001-11-26 00:00:00+00:00,20.08246422,32.56999969,32.85499954,32.20000076,32.49499893,41983600
2001-11-27 00:00:00+00:00,19.65084839,31.87000084,32.53499985,31.375,32.39500046,90819000
2001-11-28 00:00:00+00:00,19.36105156,31.39999962,32.06000137,31.36499977,31.58499908,54536600
2001-11-29 00:00:00+00:00,19.98997498,32.41999817,32.45000076,31.47500038,31.55999947,54034400
2001-11-30 00:00:00+00:00,19.79574966,32.10499954,32.54000092,31.96500015,32.33000183,48234200
2001-12-03 00:00:00+00:00,19.96839523,32.38499832,32.61500168,31.89999962,31.91500092,47211800
2001-12-04 00:00:00+00:00,20.34759903,33,33.04000092,32.04999924,32.5,51005800
2001-12-05 00:00:00+00:00,20.99501419,34.04999924,34.08499908,32.59999847,33.24499893,74243000
2001-12-06 00:00:00+00:00,21.1645813,34.32500076,34.5,33.77500153,33.99000168,56026200
2001-12-07 00:00:00+00:00,20.91178894,33.91500092,34.41999817,33.27500153,34.125,42334800
2001-12-10 00:00:00+00:00,20.67438889,33.52999878,34.22499847,33.43000031,33.75999832,38367400
2001-12-11 00:00:00+00:00,20.75455284,33.65999985,34.06499863,33.53499985,33.83000183,54334000
2001-12-12 00:00:00+00:00,20.94878006,33.97499847,33.99000168,33.125,33.58000183,47884200
2001-12-13 00:00:00+00:00,20.43084145,33.13499832,34.11999893,33.03499985,33.56499863,53227800
2001-12-14 00:00:00+00:00,20.79154778,33.72000122,33.97499847,32.96500015,33.00999832,43000600
2001-12-17 00:00:00+00:00,21.26633453,34.49000168,34.55500031,33.58000183,33.58499908,57079800
2001-12-18 00:00:00+00:00,21.35572243,34.63499832,34.70000076,34.29999924,34.45999908,47255200
2001-12-19 00:00:00+00:00,21.42355156,34.74499893,34.94499969,34.22499847,34.31000137,56996200
2001-12-20 00:00:00+00:00,20.58189583,33.38000107,34.625,33.31000137,34.57500076,78585000
2001-12-21 00:00:00+00:00,20.82238197,33.77000046,34.00999832,33.5,34.00500107,84307600
2001-12-24 00:00:00+00:00,20.73914146,33.63499832,34.01499939,33.59999847,33.86000061,11701600
2001-12-26 00:00:00+00:00,20.86553955,33.84000015,34.53499985,33.69499969,33.70999908,29328000
2001-12-27 00:00:00+00:00,20.91794777,33.92499924,34.35499954,33.63000107,33.99000168,32406600
2001-12-28 00:00:00+00:00,20.92412376,33.93500137,34.42499924,33.84999847,34.11500168,28787200
2001-12-31 00:00:00+00:00,20.4246769,33.125,34.24000168,33.125,33.91999817,43006200
2002-01-02 00:00:00+00:00,20.66822052,33.52000046,33.55500031,32.75500107,33.32500076,48124000
2002-01-03 00:00:00+00:00,21.3433876,34.61500168,34.625,33.54499817,33.55500031,67590800
2002-01-04 00:00:00+00:00,21.24165916,34.45000076,34.95500183,34.33499908,34.625,52731400
2002-01-07 00:00:00+00:00,21.13684464,34.27999878,35.00999832,34.17499924,34.875,58508800
2002-01-08 00:00:00+00:00,21.38964272,34.68999863,34.93000031,34,34.34500122,47736400
2002-01-09 00:00:00+00:00,21.18307686,34.35499954,35.31000137,34.27500153,34.86000061,76304000
2002-01-10 00:00:00+00:00,21.35881233,34.63999939,34.90000153,34.06499863,34.24000168,50296600
2002-01-11 00:00:00+00:00,21.15224838,34.30500031,35.15999985,34.04999924,34.75999832,72993200
2002-01-14 00:00:00+00:00,21.10909081,34.23500061,34.52000046,33.86999893,34.15000153,50997800
2002-01-15 00:00:00+00:00,21.44204712,34.77500153,34.81000137,34.25,34.33000183,60717400
2002-01-16 00:00:00+00:00,20.92412376,33.93500137,34.91999817,33.92499924,34.42499924,61955400
2002-01-17 00:00:00+00:00,21.53762627,34.93000031,35,34.20000076,34.26499939,78958000
2002-01-18 00:00:00+00:00,20.37843132,33.04999924,33.92499924,32.70999908,33.54999924,107140400
2002-01-22 00:00:00+00:00,19.87282372,32.22999954,33.31499863,32.125,33.30500031,76837200
2002-01-23 00:00:00+00:00,19.65084839,31.87000084,32.35499954,31.62000084,32.02500153,80403000
2002-01-24 00:00:00+00:00,19.91598129,32.29999924,32.59000015,31.89999962,32.04999924,83886000
2002-01-25 00:00:00+00:00,19.66934204,31.89999962,32.42499924,31.75499916,32.09500122,48981200
2002-01-28 00:00:00+00:00,19.67551231,31.90999985,32.20000076,31.45499992,32.11500168,41622000
2002-01-29 00:00:00+00:00,19.21306038,31.15999985,32.25,30.99500084,31.95000076,58666000
2002-01-30 00:00:00+00:00,19.37645912,31.42499924,31.45000076,30.66500092,31.22500038,66100000
2002-01-31 00:00:00+00:00,19.64159775,31.85499954,31.90500069,31.05999947,31.53000069,69566200
2002-02-01 00:00:00+00:00,19.31789207,31.32999992,32.25,31.23500061,32.07500076,63462200
2002-02-04 00:00:00+00:00,18.84310341,30.55999947,31.34499931,30.375,31.20000076,70308400
2002-02-05 00:00:00+00:00,18.85235786,30.57500076,31.11499977,30.25,30.39999962,66772600
2002-02-06 00:00:00+00:00,18.6211338,30.20000076,30.94499969,30.125,30.80500031,66103000
2002-02-07 00:00:00+00:00,18.43615341,29.89999962,30.80500031,29.875,30.14999962,63314000
2002-02-08 00:00:00+00:00,18.69820786,30.32500076,30.32999992,29.41500092,30.05999947,61283000
2002-02-11 00:00:00+00:00,18.84619141,30.56500053,30.62000084,29.79500008,30.00499916,50899600
2002-02-12 00:00:00+00:00,18.54097557,30.06999969,30.42499924,30.01000023,30.24500084,44973800
2002-02-13 00:00:00+00:00,19.058918,30.90999985,30.94000053,29.97500038,30.12999916,54168600
2002-02-14 00:00:00+00:00,19.01575661,30.84000015,31.49500084,30.65999985,31,57267000
2002-02-15 00:00:00+00:00,18.56872559,30.11499977,31.03000069,30.10000038,30.85000038,50179800
2002-02-19 00:00:00+00:00,18.16793823,29.46500015,30.06999969,29.29999924,29.95499992,52262600
2002-02-20 00:00:00+00:00,18.46699142,29.95000076,30.18000031,29.39999962,29.70000076,50492000
2002-02-21 00:00:00+00:00,17.89663887,29.02499962,30.13500023,29.00499916,29.86000061,59398400
2002-02-22 00:00:00+00:00,17.87813568,28.99500084,29.375,28.57500076,29.02499962,71347800
2002-02-25 00:00:00+00:00,18.21417618,29.54000092,29.94499969,28.94499969,28.96999931,51832200
2002-02-26 00:00:00+00:00,18.05078888,29.27499962,30,28.95000076,29.54999924,63276200
2002-02-27 00:00:00+00:00,18.00145531,29.19499969,30.07500076,28.99500084,29.53499985,65750000
2002-02-28 00:00:00+00:00,17.98604393,29.17000008,29.85000038,29.06999969,29.38999939,68068000
2002-03-01 00:00:00+00:00,18.9201889,30.68499947,30.70999908,29.42499924,29.52499962,62115600
2002-03-04 00:00:00+00:00,19.51519203,31.64999962,31.75,30.43499947,30.62000084,74464200
2002-03-05 00:00:00+00:00,19.44737434,31.54000092,31.94000053,31.17000008,31.5,55926400
2002-03-06 00:00:00+00:00,19.6169281,31.81500053,31.85000038,31.09499931,31.45499992,49835400
2002-03-07 00:00:00+00:00,19.33638763,31.36000061,31.94000053,30.93000031,31.83499908,58079200
2002-03-08 00:00:00+00:00,19.71559525,31.97500038,32.34999847,31.58499908,31.81500053,57701800
2002-03-11 00:00:00+00:00,19.83582306,32.16999817,32.5,31.5,31.75499916,43718200
2002-03-12 00:00:00+00:00,19.28089523,31.27000046,31.39999962,30.83499908,31.26000023,66407200
2002-03-13 00:00:00+00:00,19.14523888,31.04999924,31.51000023,30.97500038,31.04000092,44387400
2002-03-14 00:00:00+00:00,18.87393761,30.61000061,31.12000084,30.52499962,31.06999969,51819600
2002-03-15 00:00:00+00:00,19.26548004,31.24500084,31.25499916,30.48500061,30.5,69086800
2002-03-18 00:00:00+00:00,19.15756798,31.06999969,31.49500084,30.60000038,31.37000084,52296800
2002-03-19 00:00:00+00:00,19.18532372,31.11499977,31.5,30.75,31.09000015,36376400
2002-03-20 00:00:00+00:00,18.52865219,30.04999924,31.01000023,30.04999924,30.70000076,55235200
2002-03-21 00:00:00+00:00,18.91710091,30.68000031,30.79500008,29.91500092,30.10499954,46123400
2002-03-22 00:00:00+00:00,18.63655472,30.22500038,30.56999969,30.11000061,30.52499962,41341400
2002-03-25 00:00:00+00:00,18.26043129,29.61499977,30.38999939,29.57500076,30.23999977,47752400
2002-03-26 00:00:00+00:00,18.21417618,29.54000092,30.45999908,29.15500069,29.54999924,69357200
2002-03-27 00:00:00+00:00,18.32516289,29.71999931,29.94000053,29.29500008,29.39999962,47318400
2002-03-28 00:00:00+00:00,18.5933876,30.15500069,30.32500076,29.82999992,29.97500038,43901200
2002-04-01 00:00:00+00:00,18.61496735,30.19000053,30.20000076,29.60000038,29.91500092,47010000
2002-04-02 00:00:00+00:00,17.65925217,28.63999939,29.54500008,28.55500031,29.45000076,76509400
2002-04-03 00:00:00+00:00,17.36637306,28.16500092,28.80500031,27.75,28.71999931,76931400
2002-04-04 00:00:00+00:00,17.40335846,28.22500038,28.48500061,27.70999908,27.98999977,61763800
2002-04-05 00:00:00+00:00,17.22454834,27.93499947,28.64999962,27.92000008,28.44499969,50166000
2002-04-08 00:00:00+00:00,17.64074898,28.61000061,28.65500069,27.12999916,27.14999962,73389600
2002-04-09 00:00:00+00:00,16.91624832,27.43499947,28.71500015,27.39999962,28.66500092,63413000
2002-04-10 00:00:00+00:00,17.35711288,28.14999962,28.55500031,27.53000069,27.55999947,75636400
2002-04-11 00:00:00+00:00,16.8915863,27.39500046,28.22500038,27.25,27.94499969,58165800
2002-04-12 00:00:00+00:00,17.24304581,27.96500015,28.12999916,27.43000031,27.57500076,52297600
2002-04-15 00:00:00+00:00,17.16905403,27.84499931,28.375,27.70000076,28,47388800
2002-04-16 00:00:00+00:00,17.82265663,28.90500069,29.04999924,28.18000031,28.20000076,51921600
2002-04-17 00:00:00+00:00,17.4588604,28.31500053,29.13999939,28.20999908,28.97500038,55158600
2002-04-18 00:00:00+00:00,17.37869453,28.18499947,28.65500069,26.34000015,28.39500046,74794800
2002-04-19 00:00:00+00:00,17.63458824,28.60000038,28.98999977,28.43000031,28.71999931,104268600
2002-04-22 00:00:00+00:00,17.13823128,27.79500008,28.35000038,27.5,28.26000023,51465200
2002-04-23 00:00:00+00:00,16.64495277,26.99500084,27.90999985,26.64999962,27.85000038,68281400
2002-04-24 00:00:00+00:00,16.34589958,26.51000023,27.21500015,26.5,26.92499924,61220400
2002-04-25 00:00:00+00:00,16.56479836,26.86499977,27.22500038,26.44000053,26.45000076,57290400
2002-04-26 00:00:00+00:00,15.87729073,25.75,27.22500038,25.72999954,27.03499985,62776600
2002-04-29 00:00:00+00:00,16.1054306,26.12000084,26.45499992,25.71999931,25.73500061,70246000
2002-04-30 00:00:00+00:00,16.11160088,26.12999916,26.64999962,25.95999908,26.04999924,77384000
2002-05-01 00:00:00+00:00,16.26266861,26.375,26.59499931,25.32999992,26.07999992,76413000
2002-05-02 00:00:00+00:00,15.78788662,25.60499954,27.03499985,25.57500076,26.31999969,79009200
2002-05-03 00:00:00+00:00,15.2791996,24.78000069,25.84000015,24.75499916,25.62999916,71628000
2002-05-06 00:00:00+00:00,14.9893961,24.30999947,25.27000046,24.18499947,24.71999931,66299400
2002-05-07 00:00:00+00:00,15.25145626,24.73500061,25.14500046,24.17499924,24.59000015,88385400
2002-05-08 00:00:00+00:00,16.94708061,27.48500061,27.48500061,25.61000061,25.63500023,101242000
2002-05-09 00:00:00+00:00,16.06843376,26.05999947,27.5,25.95000076,27.20000076,83288200
2002-05-10 00:00:00+00:00,15.43025875,25.02499962,26.33499908,24.99500084,26.26499939,64408800
2002-05-13 00:00:00+00:00,16.2441597,26.34499931,26.45499992,24.875,25.22500038,64819000
2002-05-14 00:00:00+00:00,16.91934013,27.44000053,27.54999924,26.98999977,27.20000076,64832400
2002-05-15 00:00:00+00:00,16.87925529,27.375,28.21999931,26.93000031,27.24500084,70412000
2002-05-16 00:00:00+00:00,17.18447685,27.87000084,28.01499939,27.32500076,27.35499954,53406400
2002-05-17 00:00:00+00:00,17.27388191,28.01499939,28.20000076,27.63500023,28.10499954,54646200
2002-05-20 00:00:00+00:00,16.6511116,27.00499916,27.77499962,26.75,27.75,52115800
2002-05-21 00:00:00+00:00,16.09000778,26.09499931,27.29999924,26.06500053,26.97500038,63120000
2002-05-22 00:00:00+00:00,16.55246925,26.84499931,26.86000061,25.92499924,25.93499947,54169400
2002-05-23 00:00:00+00:00,16.90083694,27.40999985,27.42000008,26.50499916,26.85000038,51412800
2002-05-24 00:00:00+00:00,16.4199028,26.62999916,27.26000023,26.52000046,27.06999969,35982000
2002-05-28 00:00:00+00:00,16.13008881,26.15999985,26.84499931,25.875,26.79500008,49602000
2002-05-29 00:00:00+00:00,16.04685974,26.02499962,26.36000061,25.77499962,25.82500076,45393200
2002-05-30 00:00:00+00:00,16.22874832,26.31999969,26.68000031,25.71500015,25.81999969,63213000
2002-05-31 00:00:00+00:00,15.69540215,25.45499992,26.70999908,25.44000053,26.45000076,66468000
2002-06-03 00:00:00+00:00,15.23603058,24.70999908,25.81999969,24.58499908,25.49500084,88439000
2002-06-04 00:00:00+00:00,15.40867901,24.98999977,25.61499977,24.62000084,24.75,88008400
2002-06-05 00:00:00+00:00,15.92661572,25.82999992,25.875,25.16500092,25.21500015,66969400
2002-06-06 00:00:00+00:00,16.00061035,25.95000076,26.06999969,25,25.75,78703400
2002-06-07 00:00:00+00:00,16.02527046,25.98999977,26.29999924,24.93000031,24.94499969,97834400
2002-06-10 00:00:00+00:00,16.28424454,26.40999985,26.64999962,25.72999954,25.82500076,71825400
2002-06-11 00:00:00+00:00,16.20716667,26.28499985,27.09000015,26.20999908,26.62000084,74368200
2002-06-12 00:00:00+00:00,17.1228199,27.77000046,27.88999939,26.25,26.29000092,136198600
2002-06-13 00:00:00+00:00,16.71586418,27.11000061,27.73999977,27.10000038,27.42000008,79771600
2002-06-14 00:00:00+00:00,17.0334053,27.625,27.77499962,26.5,26.57500076,109433600
2002-06-17 00:00:00+00:00,17.16597366,27.84000015,28.21999931,27.68499947,27.82999992,94486600
2002-06-18 00:00:00+00:00,17.26155472,27.99500084,28.14500046,27.67499924,27.76499939,77518400
2002-06-19 00:00:00+00:00,16.75902557,27.18000031,27.96999931,27.15999985,27.73500061,81247000
2002-06-20 00:00:00+00:00,16.67886925,27.04999924,27.54999924,26.95000076,27.18499947,86401200
2002-06-21 00:00:00+00:00,16.11776352,26.13999939,27.27499962,26.13999939,26.70000076,116820000
2002-06-24 00:00:00+00:00,16.6973629,27.07999992,27.31999969,25.92499924,26.04500008,104523200
2002-06-25 00:00:00+00:00,16.32431984,26.47500038,27.5,26.39999962,27.35000038,84025200
2002-06-26 00:00:00+00:00,16.68811417,27.06500053,27.19499969,25.52499962,25.52499962,112131400
2002-06-27 00:00:00+00:00,16.93166924,27.45999908,27.46999931,26.43000031,27.29999924,95812400
2002-06-28 00:00:00+00:00,16.86384583,27.35000038,27.89500046,27,27.27499962,89555600
2002-07-01 00:00:00+00:00,16.23491287,26.32999992,27.19499969,26.29000092,27.05999947,66473800
2002-07-02 00:00:00+00:00,15.85880089,25.71999931,26.45999908,25.66500092,26.19000053,82814200
2002-07-03 00:00:00+00:00,15.98210812,25.92000008,26.26000023,25.22500038,25.62000084,80936600
2002-07-05 00:00:00+00:00,16.91008759,27.42499924,27.45000076,26.52499962,26.54500008,35673600
2002-07-08 00:00:00+00:00,16.3150692,26.45999908,27.46500015,26.29000092,27.20499992,63199400
2002-07-09 00:00:00+00:00,16.40447998,26.60499954,27.36499977,26.48500061,26.65500069,85277200
2002-07-10 00:00:00+00:00,16.1054306,26.12000084,27.10000038,26.06500053,26.84499931,90673400
2002-07-11 00:00:00+00:00,16.31198883,26.45499992,26.53499985,25.625,26.02000046,129550600
2002-07-12 00:00:00+00:00,15.98828125,25.93000031,26.86499977,25.73999977,26.68499947,95733800
2002-07-15 00:00:00+00:00,15.96978283,25.89999962,25.93000031,24,25.69499969,136965600
2002-07-16 00:00:00+00:00,15.80021954,25.625,26.39999962,25.31999969,25.65500069,97154600
2002-07-17 00:00:00+00:00,16.03144264,26,26.64999962,25.58499908,26.26000023,98034800
2002-07-18 00:00:00+00:00,15.75705433,25.55500031,26.37000084,25.32999992,26.03000069,91053600
2002-07-19 00:00:00+00:00,15.2791996,24.78000069,25.44499969,24.40500069,24.93499947,112543400
2002-07-22 00:00:00+00:00,14.64718723,23.75499916,24.99500084,22.95000076,24.47500038,180069800
2002-07-23 00:00:00+00:00,13.25985146,21.50499916,23.39999962,21.48500061,23.24500084,168061600
2002-07-24 00:00:00+00:00,14.25256729,23.11499977,23.18000031,20.70499992,20.875,202307800
2002-07-25 00:00:00+00:00,13.20435715,21.41500092,22.85499954,21.21999931,22.72500038,163411400
2002-07-26 00:00:00+00:00,13.98126411,22.67499924,22.70499992,21.84000015,21.87000084,123538000
2002-07-29 00:00:00+00:00,14.87533188,24.125,24.14999962,23.27499962,23.42499924,112148600
2002-07-30 00:00:00+00:00,14.82908726,24.04999924,24.41500092,23.66500092,23.77499962,122690600
2002-07-31 00:00:00+00:00,14.79208088,23.98999977,24,23.18000031,23.80500031,93875600
2002-08-01 00:00:00+00:00,14.10459232,22.875,24.04500008,22.75,23.79000092,92002800
2002-08-02 00:00:00+00:00,13.69147205,22.20499992,22.92499924,21.89999962,22.75499916,85947600
2002-08-05 00:00:00+00:00,13.56198597,21.99500084,22.58499908,21.90500069,22.14500046,78941600
2002-08-06 00:00:00+00:00,14.07992363,22.83499908,23.625,22.42000008,22.45000076,88715800
2002-08-07 00:00:00+00:00,14.51770115,23.54500008,23.64999962,22.57999992,23.5,86349400
2002-08-08 00:00:00+00:00,15.07880116,24.45499992,24.5,23.20499992,23.55500031,88748000
2002-08-09 00:00:00+00:00,14.83525085,24.05999947,24.57500076,23.82999992,24.07500076,69049400
2002-08-12 00:00:00+00:00,14.94314957,24.23500061,24.375,23.79999924,23.80500031,56866600
2002-08-13 00:00:00+00:00,14.50844955,23.53000069,24.85000038,23.45999908,23.99500084,100122800
2002-08-14 00:00:00+00:00,15.32543278,24.85499954,24.86499977,23.60499954,23.625,96706000
2002-08-15 00:00:00+00:00,15.34393787,24.88500023,25.37000084,24.375,24.97999954,98745600
2002-08-16 00:00:00+00:00,15.41485214,25,25.11499977,24.45999908,24.71500015,69334000
2002-08-19 00:00:00+00:00,16.03144264,26,26.02499962,24.92499924,25.02000046,79848200
2002-08-20 00:00:00+00:00,15.73547649,25.52000046,25.85000038,25.375,25.69000053,70317600
2002-08-21 00:00:00+00:00,16.11776352,26.13999939,26.19000053,25.57500076,25.78000069,81203400
2002-08-22 00:00:00+00:00,16.41065216,26.61499977,26.72500038,26.29999924,26.42499924,72517600
2002-08-23 00:00:00+00:00,16.09926414,26.11000061,26.42499924,25.92000008,26.32999992,57929200
2002-08-26 00:00:00+00:00,16.06226349,26.04999924,26.32500076,25.59000015,26.25,55652400
2002-08-27 00:00:00+00:00,15.67381763,25.42000008,26.22500038,25.32500076,26.16500092,65470200
2002-08-28 00:00:00+00:00,15.22370529,24.69000053,25.32999992,24.64999962,25.23999977,68875000
2002-08-29 00:00:00+00:00,15.59365749,25.29000092,25.5,24.26000023,24.44499969,94275600
2002-08-30 00:00:00+00:00,15.1312151,24.54000092,25.23999977,24.5,25.06999969,58138400
2002-09-03 00:00:00+00:00,14.49612427,23.51000023,24.26000023,23.5,24.26000023,74452600
2002-09-04 00:00:00+00:00,14.86299801,24.10499954,24.29999924,23.57500076,23.72500038,80232000
2002-09-05 00:00:00+00:00,14.15391445,22.95499992,23.76000023,22.94000053,23.75,90438800
2002-09-06 00:00:00+00:00,14.7427578,23.90999985,24.13500023,23.73500061,23.875,69918400
2002-09-09 00:00:00+00:00,15.01405716,24.35000038,24.47500038,23.31500053,23.625,81653200
2002-09-10 00:00:00+00:00,15.35010624,24.89500046,24.90999985,24.17499924,24.27000046,83950000
2002-09-11 00:00:00+00:00,14.97706318,24.29000092,25.54999924,24.26499939,25.11499977,77443200
2002-09-12 00:00:00+00:00,14.53620148,23.57500076,24.14999962,23.51000023,24.07500076,63726800
2002-09-13 00:00:00+00:00,14.77051258,23.95499992,24.12999916,23.42499924,23.45000076,59549200
2002-09-16 00:00:00+00:00,14.73042107,23.88999939,24.06500053,23.52499962,23.79999924,50166200
2002-09-17 00:00:00+00:00,14.5793705,23.64500046,24.45000076,23.60499954,24.33499908,73343400
2002-09-18 00:00:00+00:00,14.72118092,23.875,24.12000084,23.32999992,23.36000061,83951800
2002-09-19 00:00:00+00:00,14.55161667,23.60000038,23.90999985,23.29500008,23.34000015,77777600
2002-09-20 00:00:00+00:00,14.63177204,23.72999954,24,23.64999962,23.85499954,130619200
2002-09-23 00:00:00+00:00,13.94427299,22.61499977,23.35499954,22.40500069,23.29999924,89783800
2002-09-24 00:00:00+00:00,14.07066631,22.81999969,23.23999977,22.31500053,22.41500092,104142200
2002-09-25 00:00:00+00:00,14.33889198,23.25499916,23.47999954,22.52499962,23.20000076,107116600
2002-09-26 00:00:00+00:00,14.24331856,23.10000038,23.75,22.97500038,23.55500031,100852200
2002-09-27 00:00:00+00:00,13.95043755,22.625,23.54999924,22.59499931,23.02000046,81011600
2002-09-30 00:00:00+00:00,13.48491287,21.87000084,22.52000046,21.55500031,22.43499947,115577000
2002-10-01 00:00:00+00:00,14.25256729,23.11499977,23.125,21.59499931,22.15999985,110636600
2002-10-02 00:00:00+00:00,14.06142139,22.80500031,23.40500069,22.57999992,23.04999924,103488600
2002-10-03 00:00:00+00:00,13.81170464,22.39999962,23.29500008,22.29999924,22.64999962,105221400
2002-10-04 00:00:00+00:00,13.49415493,21.88500023,22.78499985,21.84499931,22.69499969,107120400
2002-10-07 00:00:00+00:00,13.58048153,22.02499962,22.53000069,21.84499931,21.90500069,89790000
2002-10-08 00:00:00+00:00,13.8702774,22.49500084,22.98999977,22.06500053,22.375,115667600
2002-10-09 00:00:00+00:00,13.56198597,21.99500084,22.72500038,21.90500069,22.11499977,123142600
2002-10-10 00:00:00+00:00,14.29880714,23.19000053,23.30999947,21.625,22,118515000
2002-10-11 00:00:00+00:00,15.06647205,24.43499947,24.45000076,23.50499916,23.68000031,108828800
2002-10-14 00:00:00+00:00,15.195961,24.64500046,24.66500092,23.92000008,24.125,76216200
2002-10-15 00:00:00+00:00,16.12085533,26.14500046,26.18499947,25.32500076,25.62999916,133374200
2002-10-16 00:00:00+00:00,15.54124928,25.20499992,25.62999916,25.13999939,25.19499969,95437400
2002-10-17 00:00:00+00:00,15.65223026,25.38500023,26.25,25.02499962,26.13999939,182602400
2002-10-18 00:00:00+00:00,16.38598251,26.57500076,26.60000038,25.56999969,26.29999924,152817200
2002-10-21 00:00:00+00:00,16.18867302,26.25499916,26.49500084,25.68000031,25.98500061,112378600
2002-10-22 00:00:00+00:00,15.92971134,25.83499908,25.96500015,25.51499939,25.71500015,87159000
2002-10-23 00:00:00+00:00,16.40139771,26.60000038,26.62999916,25.71500015,25.71500015,110866600
2002-10-24 00:00:00+00:00,15.79405022,25.61499977,26.68499947,25.45000076,26.68000031,95833400
2002-10-25 00:00:00+00:00,16.24107933,26.34000015,26.39999962,25.57999992,25.625,75425800
2002-10-28 00:00:00+00:00,16.01602173,25.97500038,26.75,25.75499916,26.70000076,79906600
2002-10-29 00:00:00+00:00,16.0530262,26.03499985,26.24500084,25.42499924,26.07500076,90517200
2002-10-30 00:00:00+00:00,16.37365341,26.55500031,26.69499969,25.81500053,26.10000038,94451200
2002-10-31 00:00:00+00:00,16.4846344,26.73500061,27.03499985,26.42499924,26.59499931,105973800
2002-11-01 00:00:00+00:00,16.33974648,26.5,26.62000084,25.95000076,26.21500015,105097800
2002-11-04 00:00:00+00:00,17.29545975,28.04999924,28.625,27.76000023,28.375,139964200
2002-11-05 00:00:00+00:00,17.47427368,28.34000015,28.39999962,27.79000092,27.88999939,76658200
2002-11-06 00:00:00+00:00,17.58217239,28.51499939,28.54999924,27.76499939,28.49500084,115407000
2002-11-07 00:00:00+00:00,17.26771355,28.00499916,28.30999947,27.75,28.10000038,73699600
2002-11-08 00:00:00+00:00,16.98715973,27.54999924,28.27499962,27.50499916,28,64522200
2002-11-11 00:00:00+00:00,16.60487175,26.93000031,27.54999924,26.90999985,27.53499985,58341200
2002-11-12 00:00:00+00:00,16.80526352,27.25499916,27.71500015,26.95000076,27.04999924,81398600
2002-11-13 00:00:00+00:00,17.06731796,27.68000031,27.96500015,27.05500031,27.12000084,107370200
2002-11-14 00:00:00+00:00,17.56983757,28.49500084,28.5,27.93499947,27.99500084,78337000
2002-11-15 00:00:00+00:00,17.47735023,28.34499931,28.45999908,27.83499908,28.29999924,77533600
2002-11-18 00:00:00+00:00,17.21838188,27.92499924,28.51499939,27.87000084,28.47500038,58086400
2002-11-19 00:00:00+00:00,16.91316986,27.43000031,27.89999962,27.15500069,27.77499962,76403400
2002-11-20 00:00:00+00:00,17.45577431,28.30999947,28.45000076,27.46500015,27.50499916,76435400
2002-11-21 00:00:00+00:00,17.83189011,28.92000008,29,28.38999939,28.48999977,82922200
2002-11-22 00:00:00+00:00,17.94904327,29.11000061,29.14999962,28.52499962,28.72500038,70002000
2002-11-25 00:00:00+00:00,17.95213699,29.11499977,29.31999969,28.78499985,29.03000069,61583000
2002-11-26 00:00:00+00:00,17.54209518,28.45000076,29.125,28.38999939,28.81999969,68650400
2002-11-27 00:00:00+00:00,17.90589333,29.04000092,29.30500031,28.70000076,28.79999924,55191800
2002-11-29 00:00:00+00:00,17.78256989,28.84000015,29.31500053,28.84000015,29.21500015,28393000
2002-12-02 00:00:00+00:00,17.78565025,28.84499931,29.47999954,28.50499916,29.32500076,63735000
2002-12-03 00:00:00+00:00,17.48352242,28.35499954,28.67499924,28.20499992,28.63999939,58457400
2002-12-04 00:00:00+00:00,17.43110657,28.27000046,28.71999931,27.90999985,28.06500053,83892000
2002-12-05 00:00:00+00:00,17.06115723,27.67000008,28.54500008,27.64999962,28.47500038,68435800
2002-12-06 00:00:00+00:00,17.10123062,27.73500061,27.87000084,27.11000061,27.43499947,71670200
2002-12-09 00:00:00+00:00,16.50313568,26.76499939,27.61000061,26.75499916,27.5,63862800
2002-12-10 00:00:00+00:00,16.6511116,27.00499916,27.23999977,26.73999977,26.78000069,63730200
2002-12-11 00:00:00+00:00,16.85150719,27.32999992,27.50499916,26.79000092,26.92499924,69186200
2002-12-12 00:00:00+00:00,16.70044518,27.08499908,27.53000069,26.84499931,27.5,55242000
2002-12-13 00:00:00+00:00,16.18559074,26.25,26.875,26.24500084,26.84000015,65245400
2002-12-16 00:00:00+00:00,16.79601669,27.23999977,27.27499962,26.33499908,26.5,60140400
2002-12-17 00:00:00+00:00,16.75902557,27.18000031,27.49500084,26.88999939,27.20999908,49549800
2002-12-18 00:00:00+00:00,16.50313568,26.76499939,27.20000076,26.39500046,26.92000008,62709400
2002-12-19 00:00:00+00:00,16.37365341,26.55500031,27.375,26.44000053,26.625,82686600
2002-12-20 00:00:00+00:00,16.35206985,26.52000046,26.86000061,26.47500038,26.74500084,98294600
2002-12-23 00:00:00+00:00,16.64804649,27,27.13999939,26.45000076,26.52499962,48798400
2002-12-24 00:00:00+00:00,16.59253311,26.90999985,27.11499977,26.76000023,26.77000046,18386000
2002-12-26 00:00:00+00:00,16.45997047,26.69499969,27.34499931,26.58499908,27.01499939,37228000
2002-12-27 00:00:00+00:00,16.33049202,26.48500061,27,26.45000076,26.63999939,40891600
